plaza_id,system,road,cost_eur_2026,notes,osm_node_ids
p25abril_sl,open,A2,2.25,Ponte 25 de Abril S→N (Classe 1 2026),"3976984881;3976984936;3976992613;6540527800"
pvascogama_sl,open,A12,3.40,Ponte Vasco da Gama S→N (Classe 1 2026),"25416674;25416732;25416733;25416741;25416757;9645967350;9645967356;9645976622;9645976624;9645976627;9645976631;320145299"
a8_loures_crel,open,A8,0.75,A8 CREL-Lousa gantry (Classe 1 2026),"25432058;25432059;13176703747;13176703799"
a16_gantry1,open,A16,0.85,A16/IC30 gantry Malveira da Serra area (Classe 1 2026),"469970704;889028787"
a9_estadio,closed,A9,0.00,A9 Estádio Nacional/A5 junction — entry reference point,"256516965;256517355;256517436;26233726;26233728;1701437326"
a9_queluz,closed,A9,0.35,A9 Queluz (cumul. from Estádio Nacional),"517256487;522464085;1935980350;2812434001"
a9_a16_pontinha,closed,A9,0.65,A9/A16 Radial Pontinha junction (cumul.),"256507539;256507739"
a9_radial_pontinha,closed,A9,1.00,A9 Radial Pontinha (cumul.),"4879400075;4879400082"
a9_a8_junction,closed,A9,1.40,A9/A8 junction Loures (cumul.),"2134394163;2134394258"
a9_bucelas,closed,A9,1.75,A9 Bucelas Zambujal (cumul.),"9648622694;9648622698;256514707;256514835"
a9_a10_junction,closed,A9,2.65,A9/A10 junction (cumul.),"9102294799"
a9_alverca,closed,A9,3.00,A9 Alverca/A1 area (cumul.),"7662471386"
a1_alverca,closed,A1,0.00,A1 Alverca/A9 junction entry point,"9706740785;9706740786;9706780314;9706780321;9706780325;9706780336;256503732;256503978;256504255;256504385"
a1_vfxira_ii,closed,A1,0.50,A1 V.Franca de Xira II (0.50€ from Alverca),"25391082;25391083;9879369305;9879369309;9879369308"
a2_fogueteiro,closed,A2,0.00,A2 Fogueteiro/Almada entry point,"6806187905;6806187906;1663258848;1663259020"
a2_a2_coina_approx,closed,A2,0.90,A2 Coina approach (0.90€ from Fogueteiro),"6806187907;6806187908"
a2_palmela,closed,A2,1.75,A2 Palmela (1.75€ from Fogueteiro),"196194889;196194932;9589545274;9589545277"
a5_cruz_quebrada,closed,A5,0.00,A5 Cruz Quebrada — Lisbon entry point,"258179637;9588718278"
a5_oeiras_area,closed,A5,0.40,A5 Oeiras area (0.40€ from Cruz Quebrada),"3950368056;3950368949;3950369214;3950369827;3950370201;3950370324"
a5_a16_junction,closed,A5,0.70,A5/A16 Queluz junction (0.70€ from Cruz Quebrada),"2327143697;2327143698"
a5_estoril_cascais,closed,A5,1.30,A5 Estoril/Cascais area (1.30€ from Cruz Quebrada),"3751374533;3751374537"
a5_cascais_end,closed,A5,1.60,A5 Cascais terminus (1.60€ from Cruz Quebrada),"3751410594;3751417874"
a12_montijo,closed,A12,0.00,A12 Montijo entry point,"9356336688;9356336714;25417818"
a12_pinhal_novo,closed,A12,1.10,A12 Pinhal Novo (1.10€ from Montijo),"320145299;25416674"
a12_palmela_jct,closed,A12,2.10,A12/A2 junction (2.10€ from Montijo),"196095945"
a12_setubal,closed,A12,2.45,A12 Setúbal (2.45€ from Montijo),"205038698;205040715;9593023707;9593023710;13668306412;13668306426;13668306431;13668306446"
a13_santo_estevao,closed,A13,0.00,A13 Santo Estêvão (standalone — not yet in matrix),"957525479;1106195967;12958839328;12958839329;12958839330"
